Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
CA-2011-154627,10/29/2011,10/31/2011,2,First Class,SA-20830,Sue Ann Reed,Consumer,Chicago,Illinois,United States,Technology,Phones,Apple iPhone 5S,2735.952,6,0.2,341.994, 752.51 
IN-2011-44803,5/2/2011,5/3/2011,1,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754,6,0,358.02, 752.47 
ES-2013-2860574,2/27/2013,3/1/2013,2,Second Class,LB-16795,Laurel Beltran,Home Office,Edinburgh,Scotland,United Kingdom,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5273.7,10,0,1898.4, 730.91 
US-2014-133193,7/31/2014,8/1/2014,1,First Class,NP-18325,Naresj Patel,Consumer,Juárez,Chihuahua,Mexico,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0,445.52, 728.97 
MX-2014-165309,9/5/2014,9/8/2014,3,First Class,VD-21670,Valerie Dominguez,Consumer,Soyapango,San Salvador,El Salvador,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.496,8,0.2,526.496, 728.39 
IN-2011-10286,12/17/2011,12/20/2011,3,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0,720.36, 725.57 
ES-2011-4699764,3/14/2011,3/17/2011,3,Second Class,EB-14110,Eugene Barchas,Consumer,Leipzig,Saxony,Germany,Office Supplies,Appliances,"Hoover Stove, Red",3069.738,6,0.1,1364.238, 725.34 
CA-2013-159016,3/11/2013,3/12/2013,1,First Class,KF-16285,Karen Ferguson,Home Office,Los Angeles,California,United States,Technology,Phones,Apple iPhone 5,4158.912,8,0.2,363.9048, 714.66 
IN-2012-44810,2/25/2012,2/25/2012,0,Same Day,BP-11230,Benjamin Patterson,Consumer,Surat,Gujarat,India,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0,582.36, 704.08 
US-2011-128776,12/28/2011,12/30/2011,2,Second Class,RR-19525,Rick Reed,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46, 704.06 
ES-2012-5870268,7/17/2012,7/19/2012,2,First Class,BS-11365,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,Technology,Machines,"Okidata Inkjet, Wireless",2402.865,9,0.15,763.155, 699.55 
CA-2012-139731,10/15/2012,10/15/2012,0,Same Day,JE-15745,Joel Eaton,Consumer,Amarillo,Texas,United States,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,5,0.3,-350.49, 690.42 
IN-2011-28087,11/3/2011,11/5/2011,2,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48, 689.80 
CA-2011-168494,12/12/2011,12/14/2011,2,Second Class,NP-18700,Nora Preis,Consumer,Fresno,California,United States,Furniture,Tables,Bretford Rectangular Conference Table Tops,3610.848,12,0.2,135.4068, 683.12 
CG-2011-8610,9/14/2011,9/15/2011,1,First Class,AH-30,Aaron Hawkins,Corporate,Kamina,Katanga,Democratic Republic of the Congo,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0,1068.66, 678.15 
CA-2011-160766,9/14/2011,9/14/2011,0,Same Day,DM-13015,Darrin Martin,Consumer,New York City,New York,United States,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,2799.96,4,0,1371.9804, 675.15 
US-2014-168116,11/5/2014,11/5/2014,0,Same Day,GT-14635,Grant Thornton,Corporate,Burlington,North Carolina,United States,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.5,-3839.9904, 674.82 
ES-2014-2637201,1/14/2014,1/18/2014,4,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Stockton-on-Tees,England,United Kingdom,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0,1697.67, 668.96 
IN-2011-61302,1/10/2011,1/11/2011,1,First Class,DL-12865,Dan Lawera,Consumer,Brisbane,Queensland,Australia,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095, 665.27 
ID-2013-63976,8/22/2013,8/26/2013,4,Standard Class,JB-16000,Joy Bell-,Consumer,Mataram,Nusa Tenggara Barat,Indonesia,Technology,Phones,"Motorola Smart Phone, Full Size",3200.5962,6,0.17,-77.2037999999999, 660.87 
IN-2014-37320,11/11/2014,11/15/2014,4,Standard Class,BF-11005,Barry Franz,Home Office,Gorakhpur,Haryana,India,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0,632.52, 658.69 
IN-2014-76016,9/26/2014,9/28/2014,2,Second Class,VG-21805,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0,2097.03, 658.35 
ES-2012-5877219,12/13/2012,12/17/2012,4,Standard Class,GT-14710,Greg Tran,Consumer,Huddersfield,England,United Kingdom,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0,404.73, 656.73 
IT-2011-3183678,9/23/2011,9/25/2011,2,First Class,ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.624,7,0.2,377.244, 655.91 
CA-2011-116904,9/23/2011,9/28/2011,5,Standard Class,SC-20095,Sanjit Chand,Consumer,Minneapolis,Minnesota,United States,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0,4630.4755, 655.61 
IT-2013-3085011,3/8/2013,3/8/2013,0,Same Day,EB-13840,Ellis Ballard,Corporate,Montreuil,Ile-de-France,France,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75, 652.98 
IN-2014-50473,8/28/2014,8/29/2014,1,First Class,AP-10915,Arthur Prichep,Consumer,Shouguang,Shandong,China,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0,110.34, 644.75 
IN-2014-35983,5/1/2014,5/1/2014,0,Same Day,SW-20275,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,Technology,Machines,"Konica Inkjet, White",2174.13,7,0,500.01, 637.86 
MX-2014-126984,12/18/2014,12/20/2014,2,Second Class,JH-15820,John Huston,Consumer,Paysandú,Paysandú,Uruguay,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0,868.12, 634.53 
US-2012-163825,6/16/2012,6/19/2012,3,First Class,LC-16885,Lena Creighton,Consumer,New York City,New York,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,1143.891, 632.05 
IR-2014-8540,9/18/2014,9/21/2014,3,First Class,TG-11640,Trudy Glocke,Consumer,Behshahr,Mazandaran,Iran,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0,527.04, 630.97 
US-2014-135013,7/25/2014,7/25/2014,0,Same Day,HR-14830,Harold Ryan,Corporate,Huntington Beach,California,United States,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,839.986, 630.05 
IN-2011-10286,12/17/2011,12/20/2011,3,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0,153.75, 627.27 
MZ-2013-3690,12/18/2013,12/18/2013,0,Same Day,DG-3300,Deirdre Greer,Corporate,Maputo,Cidade De Maputo,Mozambique,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0,593.88, 627.17 
IN-2012-66342,5/30/2012,5/31/2012,1,First Class,SG-20470,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72, 625.77 
CA-2012-111829,3/19/2012,3/20/2012,1,First Class,FH-14365,Fred Hopkins,Corporate,Seattle,Washington,United States,Technology,Copiers,Canon PC940 Copier,3149.93,7,0,1480.4671, 617.92 
IN-2012-48240,5/25/2012,5/28/2012,3,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0,226.86, 616.27 
IN-2014-61792,8/5/2014,8/6/2014,1,First Class,MW-18220,Mitch Webber,Consumer,Geraldton,Western Australia,Australia,Office Supplies,Appliances,"Breville Refrigerator, White",4191.507,9,0.1,1164.267, 614.34 
CA-2014-129021,8/24/2014,8/27/2014,3,Second Class,PO-18850,Patrick O'Brill,Consumer,Tallahassee,Florida,United States,Technology,Phones,Samsung Galaxy Mega 6.3,4367.896,13,0.2,327.5922, 609.44 
IN-2014-75470,3/11/2014,3/13/2014,2,Second Class,CS-12460,Chuck Sachs,Consumer,Dhaka,Dhaka,Bangladesh,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0,581.91, 609.24 
CA-2012-114811,11/8/2012,11/8/2012,0,Same Day,KD-16495,Keith Dawkins,Corporate,New York City,New York,United States,Technology,Machines,Zebra ZM400 Thermal Label Printer,4643.8,4,0,2229.024, 607.34 
ES-2014-4673578,8/11/2014,8/16/2014,5,Second Class,MS-17980,Michael Stewart,Corporate,Munster,Lower Saxony,Germany,Technology,Phones,"Samsung Smart Phone, Cordless",4473,7,0,313.11, 604.40 
IT-2013-3376681,8/31/2013,9/3/2013,3,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0,225.18, 600.21 
IN-2014-66615,1/18/2014,1/23/2014,5,Standard Class,DB-13405,Denny Blanton,Consumer,Wuxi,Jiangsu,China,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049,11,0,656.37, 595.50 
CA-2013-143805,12/2/2013,12/4/2013,2,Second Class,JD-15895,Jonathan Doherty,Corporate,Richmond,Virginia,United States,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,7,0,694.5015, 594.02 
IT-2014-4540740,12/7/2014,12/8/2014,1,First Class,DK-13090,Dave Kipp,Consumer,Seville,Andalusía,Spain,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0,1050.15, 593.91 
IN-2014-11231,12/16/2014,12/19/2014,3,First Class,CS-11845,Cari Sayre,Corporate,Raipur,Uttarakhand,India,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0,652.92, 592.77 
MX-2014-154907,11/20/2014,11/20/2014,0,Same Day,EM-14200,Evan Minnotte,Home Office,Gómez Palacio,Durango,Mexico,Technology,Phones,"Samsung Smart Phone, Cordless",1704,4,0,119.28, 592.73 
UP-2011-8610,11/9/2011,11/11/2011,2,First Class,DW-3480,Dianna Wilson,Home Office,Kharkiv,Kharkiv,Ukraine,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0,130.08, 590.56 
IN-2013-40050,6/7/2013,6/9/2013,2,First Class,AS-10225,Alan Schoenberger,Corporate,Jinan,Shandong,China,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0,1055.25, 589.36 
MX-2011-110275,11/22/2011,11/23/2011,1,First Class,ST-20530,Shui Tom,Consumer,Chinandega,Chinandega,Nicaragua,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0,121.94, 589.29 
CG-2013-6110,3/29/2013,3/31/2013,2,Second Class,BW-1065,Barry Weirich,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0,1523.52, 588.13 
IN-2014-30110,8/26/2014,8/27/2014,1,First Class,LA-16780,Laura Armstrong,Corporate,Palembang,Sumatera Selatan,Indonesia,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.1496,7,0.47,-452.8104, 586.57 
ES-2012-2058076,9/20/2012,9/22/2012,2,Second Class,AB-10150,Aimee Bixby,Consumer,London,England,United Kingdom,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07, 585.25 
IN-2014-51950,5/16/2014,5/18/2014,2,Second Class,JH-15820,John Huston,Consumer,Melbourne,Victoria,Australia,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9, 581.88 
CA-2012-145352,3/16/2012,3/22/2012,6,Standard Class,CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0,3177.475, 581.12 
ES-2013-4670866,11/24/2013,11/25/2013,1,First Class,BE-11410,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,Technology,Copiers,"Brother Ink, Color",1487.4,10,0,728.7, 580.98 
IN-2011-62506,11/9/2011,11/11/2011,2,Second Class,SZ-20035,Sam Zeldin,Home Office,Nanchong,Sichuan,China,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0,1183.95, 576.71 
IN-2011-46413,10/28/2011,10/28/2011,0,Same Day,RM-19375,Raymond Messe,Consumer,Naihati,West Bengal,India,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301,5,0,91.95, 573.27 
ES-2014-3785216,11/19/2014,11/23/2014,4,Standard Class,HG-14845,Harry Greene,Consumer,Lille,Nord-Pas-de-Calais,France,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.346,14,0.1,63.5460000000002, 572.95 
MO-2014-2000,10/28/2014,10/30/2014,2,Second Class,DP-3105,Dave Poirier,Corporate,Meknes,Meknès-Tafilalet,Morocco,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0,2597.28, 568.45 
CA-2014-138289,1/17/2014,1/19/2014,2,Second Class,AR-10540,Andy Reiter,Consumer,Jackson,Michigan,United States,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0,2504.2216, 567.95 
CA-2014-118892,8/18/2014,8/23/2014,5,Second Class,TP-21415,Tom Prescott,Consumer,Philadelphia,Pennsylvania,United States,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,-630.882, 566.65 
ES-2013-1434123,1/29/2013,2/5/2013,7,Standard Class,JB-16000,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0,965.85, 564.25 
ID-2012-78207,9/18/2012,9/21/2012,3,Second Class,AM-10705,Anne McFarland,Consumer,Bandung,Jawa Barat,Indonesia,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.8088,6,0.17,-269.7912, 562.14 
MO-2013-8630,11/23/2013,11/23/2013,0,Same Day,AB-255,Alejandro Ballentine,Home Office,Casablanca,Grand Casablanca,Morocco,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0,113.28, 556.45 
IN-2012-64774,6/13/2012,6/13/2012,0,Same Day,RP-19270,Rachel Payne,Corporate,Sydney,New South Wales,Australia,Technology,Copiers,"Brother Wireless Fax, Laser",3068.361,9,0.1,1124.901, 555.77 
IN-2013-48765,10/28/2013,10/31/2013,3,First Class,BK-11260,Berenike Kampe,Consumer,Tongi,Dhaka,Bangladesh,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0,1192.86, 553.31 
IN-2013-69730,12/12/2013,12/14/2013,2,First Class,JM-15250,Janet Martin,Consumer,Suzhou,Anhui,China,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0,0, 550.74 
IN-2012-48240,5/25/2012,5/28/2012,3,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0,498.33, 548.40 
US-2013-102239,5/6/2013,5/7/2013,1,First Class,LW-16990,Lindsay Williams,Corporate,Henderson,Nevada,United States,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0,320.3172, 548.08 
ES-2013-3467296,12/2/2013,12/2/2013,0,Same Day,NZ-18565,Nick Zandusky,Home Office,Paris,Ile-de-France,France,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36, 546.90 
CA-2014-6550,12/23/2014,12/25/2014,2,Second Class,SV-10815,Stuart Van,Corporate,Montréal,Quebec,Canada,Technology,Phones,"Motorola Smart Phone, Full Size",3863.88,6,0,1159.02, 546.56 
ID-2013-25742,1/28/2013,1/30/2013,2,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19, 546.49 
IN-2012-86698,5/7/2012,5/7/2012,0,Same Day,NC-18625,Noah Childs,Corporate,Newcastle,New South Wales,Australia,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0,738.96,545.89
ES-2013-2903666,11/27/2013,11/29/2013,2,First Class,NF-18385,Natalie Fritzler,Consumer,Graz,Styria,Austria,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0,927.78, 541.59 
IN-2012-30446,11/28/2012,12/2/2012,4,Second Class,NZ-18565,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39, 541.57 
IT-2012-1779015,9/29/2012,9/29/2012,0,Same Day,PM-18940,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Technology,Machines,"Panasonic Printer, Red",2016.846,9,0.15,-0.0540000000000305, 540.77 
ES-2013-3903130,9/3/2013,9/5/2013,2,Second Class,MZ-17335,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.544,7,0.1,34.944, 539.94 
CG-2013-3470,7/26/2013,8/1/2013,6,Standard Class,HM-4980,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,0,1465.2, 533.99 
IN-2014-13639,11/19/2014,11/25/2014,6,Standard Class,RW-19540,Rick Wilson,Corporate,Perth,Western Australia,Australia,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,6,0.1,861.372, 531.28 
ES-2012-2510515,6/19/2012,6/19/2012,0,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,Technology,Phones,"Samsung Smart Phone, Full Size",2167.296,4,0.15,790.416, 531.09 
MX-2012-153157,10/11/2012,10/14/2012,3,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Technology,Phones,"Samsung Smart Phone, Cordless",2556,6,0,178.92, 530.49 
ES-2011-2585328,8/9/2011,8/11/2011,2,First Class,KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0,308.4, 527.87 
ES-2011-4500805,11/5/2011,11/9/2011,4,Second Class,PO-18865,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.832,8,0.15,1517.712, 527.85 
CA-2014-107174,11/7/2014,11/14/2014,7,Standard Class,AB-10060,Adam Bellavance,Home Office,Seattle,Washington,United States,Furniture,Tables,Hon 5100 Series Wood Tables,2036.86,7,0,366.6348, 524.76 
MX-2013-113824,4/26/2013,4/28/2013,2,First Class,AB-10060,Adam Bellavance,Home Office,Medellín,Antioquia,Colombia,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.66,9,0,914.76, 523.47 
IN-2013-45076,12/26/2013,12/26/2013,0,Same Day,DB-13060,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,8,0.1,747.816, 522.79 
IT-2013-5208514,3/13/2013,3/13/2013,0,Same Day,VM-21685,Valerie Mitchum,Home Office,Bergen op Zoom,North Brabant,Netherlands,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.865,11,0.5,-2211.165, 520.89 
US-2013-107440,4/17/2013,4/21/2013,4,Standard Class,BS-11365,Bill Shonely,Corporate,Lakewood,New Jersey,United States,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0,2365.9818, 516.91 
ES-2012-2314672,4/5/2012,4/5/2012,0,Same Day,DM-13525,Don Miller,Corporate,Hanover,Lower Saxony,Germany,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,-1783.08, 516.63 
ES-2012-4765389,12/26/2012,12/28/2012,2,Second Class,NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0,261.24, 515.24 
IN-2013-15368,4/18/2013,4/19/2013,1,First Class,LC-16885,Lena Creighton,Consumer,Sydney,New South Wales,Australia,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19, 511.47 
IN-2011-18385,5/24/2011,5/26/2011,2,Second Class,RO-19780,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0,367.08, 510.72 
CA-2012-149846,5/22/2012,5/26/2012,4,Standard Class,SB-20185,Sarah Brown,Consumer,Los Angeles,California,United States,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,334.4985, 510.18 
ES-2013-2757712,5/16/2013,5/20/2013,4,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0,589.2, 506.89 
CA-2011-106726,12/6/2011,12/8/2011,2,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,United States,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0,327.9458, 506.49 
IT-2011-1978668,2/16/2011,2/19/2011,3,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13, 506.27 
IN-2013-63773,5/31/2013,6/2/2013,2,First Class,VS-21820,Vivek Sundaresam,Consumer,Zigong,Sichuan,China,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0,116.4, 504.56 
IN-2013-10965,10/1/2013,10/2/2013,1,First Class,CM-12115,Chad McGuire,Consumer,Adelaide,South Australia,Australia,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93, 499.62 
